product_ru,status,category,subcategory,product,variant
Айс Латте Соленая Карамель,mapped,Drink,Coffee,Ice Latte Salted Caramel,
Голубой Бабл-гам Коктейль,mapped,Drink,Cocktail,Blue Bubblegum Cocktail,
Тигр карамельный Коктейль,mapped,Drink,Cocktail,Tiger Caramel Cocktail,
Лаймовое яблоко лимонад,mapped,Drink,Lemonade,Lime Apple Lemonade,
Чжун Ли шоколадный Коктейль,mapped,Drink,Cocktail,Zhong Li Chocolate Cocktail,
Корн-дог 50/50,mapped,Food,Corn dog,Corn Dog 50/50,
Восходящее солнце лимонад,mapped,Drink,Lemonade,Rising Sun Lemonade,
Лазурная бухта лимонад,mapped,Drink,Lemonade,Azure Bay Lemonade,
Капучино,mapped,Drink,Coffee,Cappuccino,
Малина-банан Коктейль,mapped,Drink,Cocktail,Raspberry-Banana Cocktail,
Корейский кофе,mapped,Drink,Coffee,Korean Coffee,
Бабл ти Лесные ягоды (чай),mapped,Drink,Bubble tea,Bubble Tea Wild Berries,
Банановая матча Коктейль,mapped,Drink,Cocktail,Banana Matcha Cocktail,
Сникерс кофе,mapped,Drink,Coffee,Snickers Coffee,
Куроми Коктейль,mapped,Drink,Cocktail,Kuromi Cocktail,
Хеллоу Китти Коктейль,mapped,Drink,Cocktail,Hello Kitty Cocktail,
Тирамису кофе,mapped,Drink,Coffee,Tiramisu Coffee,
Вишневая кислинка Лимонад,mapped,Drink,Lemonade,Cherry Sour Lemonade,
Крем Брюле Коктейль,mapped,Drink,Cocktail,Crème Brûlée Cocktail,
Розовый фламинго Коктейль,mapped,Drink,Cocktail,Pink Flamingo Cocktail,
Шоко-банан Коктейль,mapped,Drink,Cocktail,Choco-Banana Cocktail,
Моти Нутелла,mapped,Dessert,Mochi,Mochi Nutella,
Корн-дог с сыром,mapped,Food,Corn dog,Corn Dog Cheese,
Моти Орео,mapped,Dessert,Mochi,Mochi Oreo,
Шторм на пляже Коктейль,mapped,Drink,Cocktail,Beach Storm Cocktail,
Корн-дог сосиска,mapped,Food,Corn dog,Corn Dog Sausage,
Бабл-чай Соленая карамель,mapped,Drink,Bubble tea,Bubble Tea Salted Caramel,
Нутелла кофе,mapped,Drink,Coffee,Nutella Coffee,
Мокка фраппучино,mapped,Drink,Coffee,Mocha Frappuccino,
Манго Танго Лимонад,mapped,Drink,Lemonade,Mango Tango Lemonade,
Латте,mapped,Drink,Coffee,Latte,
Единорожек Коктейль,mapped,Drink,Cocktail,Unicorn Cocktail,
Бабл-чай Мятное яблоко,mapped,Drink,Bubble tea,Bubble Tea Mint Apple,
Айс Латте Шоколадное печенье,mapped,Drink,Coffee,Ice Latte Chocolate Cookie,
Бабл айс-ти Малина (чай),mapped,Drink,Bubble tea,Bubble Ice Tea Raspberry,
Бабл-ти Лаймовый (чай),mapped,Drink,Bubble tea,Bubble Tea Lime,
Айс Латте Малина,mapped,Drink,Coffee,Ice Latte Raspberry,
Пина Колада Лимонад,mapped,Drink,Lemonade,Pina Colada Lemonade,
Малиновый закат лимонад,mapped,Drink,Lemonade,Raspberry Sunset Lemonade,
Айс Латте Банан,mapped,Drink,Coffee,Ice Latte Banana,
Красный дракон лимонад,mapped,Drink,Lemonade,Red Dragon Lemonade,
Вишня мята Коктейль,mapped,Drink,Cocktail,Cherry Mint Cocktail,
Моти Манго,mapped,Dessert,Mochi,Mochi Mango,
Бабл чай Остров манго,mapped,Drink,Bubble tea,Bubble Tea Mango Island,
АБОНЕМЕНТ ВИП НА МЕСЯЦ,skip,,,VIP Monthly Pass,
Соник лимонад,mapped,Drink,Lemonade,Sonic Lemonade,
Моти Вишня,mapped,Dessert,Mochi,Mochi Cherry,
Цитрусовый сад лимонад,mapped,Drink,Lemonade,Citrus Garden Lemonade,
Бодрящий апельсин Лимонад,mapped,Drink,Lemonade,Invigorating Orange Lemonade,
Бабл-ти Лавандовый (чай),mapped,Drink,Bubble tea,Bubble Tea Lavender,
Моти Лесные ягоды,mapped,Dessert,Mochi,Mochi Wild Berries,
Мармеладный мишка лимонад,mapped,Drink,Lemonade,Gummy Bear Lemonade,
Американо,mapped,Drink,Coffee,Americano,
Бамбл,mapped,Drink,Coffee,Bumble,
Айс Латте лаванда,mapped,Drink,Coffee,Ice Latte Lavender,
Моти Клубника,mapped,Dessert,Mochi,Mochi Strawberry,
Печенье с предсказаниями,mapped,Dessert,Cookie,Fortune Cookie,
Лини вишневый чай,mapped,Drink,Bubble tea,Lini Cherry Tea,
Принцесса Персиков Коктейль,mapped,Drink,Cocktail,Peach Princess Cocktail,
Манго-кокос,mapped,Drink,Cocktail,Mango Coconut,
Раф кокос,mapped,Drink,Coffee,Raf Coconut,
Мини гам Коктейль,mapped,Drink,Cocktail,Mini Gum Cocktail,
Бабл-ти Смородина мята (чай),mapped,Drink,Bubble tea,Bubble Tea Currant Mint,
Бабл-ти Сочная маракуйя (чай),mapped,Drink,Bubble tea,Bubble Tea Juicy Passion Fruit,
Моти Кокос,mapped,Dessert,Mochi,Mochi Coconut,
Раф имбирный пряник,mapped,Drink,Coffee,Raf Gingerbread,
